Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,118.300003,118.300003,117.300003,117.699997,91.099998,3345662
2014-03-28,117.900002,119.599998,117.699997,118.699997,91.874008,2784859
2014-03-31,119.000000,119.400002,117.500000,117.599998,91.022614,1885053
2014-04-01,118.199997,119.699997,118.000000,119.500000,92.493202,2480661
2014-04-02,119.500000,126.400002,119.099998,126.000000,97.524223,11841782
2014-04-03,126.000000,128.800003,125.000000,126.800003,98.143425,16267704
2014-04-04,126.800003,132.399994,126.699997,130.500000,101.007225,13284872
2014-04-07,130.500000,131.600006,128.300003,129.899994,100.542824,8252077
2014-04-08,129.899994,131.500000,128.699997,131.300003,101.626434,7066729
2014-04-09,131.300003,135.300003,131.300003,132.300003,102.400421,7997216
2014-04-10,132.399994,133.000000,130.199997,130.899994,101.316818,1602630
2014-04-11,146.000000,148.500000,142.100006,146.000000,113.004234,47292138
2014-04-14,145.300003,152.000000,145.000000,149.800003,115.945457,18641338
2014-04-15,149.100006,150.000000,141.600006,141.899994,109.830856,18477600
2014-04-16,142.800003,146.899994,142.300003,144.699997,111.998039,10225465
2014-04-17,145.500000,145.899994,143.300003,144.300003,111.688469,4917279
2014-04-22,143.000000,143.899994,142.000000,143.100006,112.095779,4088681
2014-04-23,143.100006,143.600006,140.600006,141.000000,110.450798,5487492
2014-04-24,141.300003,142.899994,140.399994,141.100006,110.529114,3987801
2014-04-25,140.399994,141.399994,138.300003,139.100006,108.962448,5652120
2014-04-28,138.100006,139.000000,136.600006,136.800003,107.160751,5217659
2014-04-29,137.600006,139.500000,136.100006,139.300003,109.119110,5787705
2014-04-30,140.600006,142.399994,138.399994,139.699997,109.432449,7061109
2014-05-02,140.699997,141.699997,139.000000,140.500000,110.059090,3943245
2014-05-05,140.000000,141.000000,138.600006,139.000000,108.884087,2905791
2014-05-07,139.000000,139.500000,136.000000,136.300003,106.769096,4189158
2014-05-08,137.399994,139.800003,136.600006,138.600006,108.570778,5303133
2014-05-09,138.600006,140.899994,137.500000,139.500000,109.275787,4234327
2014-05-12,140.600006,144.300003,139.000000,141.699997,110.999115,7920110
2014-05-13,142.699997,142.699997,140.199997,140.699997,110.215759,2502049
2014-05-14,140.500000,142.399994,139.500000,142.399994,111.547455,4157556
2014-05-15,142.500000,142.800003,141.300003,142.300003,111.469116,3747203
2014-05-16,142.000000,142.000000,140.699997,141.199997,110.607422,2545845
2014-05-19,141.300003,141.300003,140.100006,140.399994,109.980766,2160179
2014-05-20,140.399994,141.600006,139.199997,139.600006,109.354111,3598132
2014-05-21,139.600006,139.600006,138.100006,139.100006,108.962448,2918537
2014-05-22,139.800003,142.000000,139.199997,140.399994,109.980766,4494029
2014-05-23,140.800003,141.399994,140.199997,140.399994,109.980766,3072362
2014-05-26,141.000000,141.899994,140.399994,140.500000,110.059090,2839572
2014-05-27,140.600006,141.300003,140.199997,140.600006,110.137451,2306163
2014-05-28,141.500000,144.399994,140.600006,144.100006,112.879135,7714614
2014-05-29,144.000000,145.699997,143.800003,145.000000,113.584137,9861041
2014-05-30,145.800003,145.899994,143.699997,144.300003,113.035797,4971446
2014-06-03,145.699997,145.899994,144.800003,145.600006,114.054169,5422461
2014-06-04,145.699997,146.100006,145.000000,145.600006,114.054169,3713416
2014-06-05,145.600006,147.000000,144.699997,146.899994,115.072472,3871186
2014-06-06,147.500000,147.800003,144.899994,144.899994,113.505775,4907336
2014-06-09,145.600006,146.899994,145.100006,146.399994,114.680794,3101873
2014-06-10,146.500000,147.600006,146.100006,146.899994,115.072472,4064658
2014-06-11,147.199997,147.399994,145.199997,147.300003,115.385818,4405970
2014-06-12,146.500000,146.899994,145.899994,146.300003,114.602486,2570525
2014-06-13,145.600006,147.000000,145.600006,146.300003,114.602486,2577659
2014-06-16,146.199997,147.199997,146.000000,147.000000,115.150818,4198521
2014-06-17,146.800003,147.500000,144.699997,145.399994,113.897453,4879805
2014-06-18,145.000000,145.800003,144.500000,144.800003,113.427444,3392544
2014-06-19,146.100006,146.500000,144.500000,144.600006,113.270798,3416315
2014-06-20,144.800003,145.500000,144.300003,144.500000,113.192444,3039040
2014-06-23,145.000000,146.000000,142.199997,142.500000,111.625824,5779705
2014-06-24,143.399994,144.300003,143.100006,144.000000,112.800804,3558135
2014-06-25,143.800003,144.000000,142.500000,143.000000,112.017456,3245538
2014-06-26,142.800003,144.500000,142.699997,144.000000,112.800804,4278519
2014-06-27,144.000000,144.399994,143.399994,143.899994,112.722466,2490872
2014-06-30,144.500000,145.500000,142.100006,144.500000,113.192444,4696475
2014-07-02,145.899994,147.300003,144.699997,147.100006,115.229164,6367690
2014-07-03,147.699997,150.500000,147.199997,149.000000,116.717476,7486903
2014-07-04,149.300003,150.000000,149.000000,149.500000,117.109146,3471261
2014-07-07,149.699997,154.199997,148.899994,154.100006,120.712555,10737696
2014-07-08,153.800003,156.000000,152.800003,153.500000,120.242508,7748634
2014-07-09,152.000000,153.000000,151.500000,152.000000,119.067474,4217923
2014-07-10,152.000000,153.800003,152.000000,152.800003,119.694160,3556915
2014-07-11,152.000000,154.399994,151.100006,152.500000,119.459167,5818342
2014-07-14,152.699997,154.500000,152.600006,153.699997,120.399178,2822327
2014-07-15,154.000000,154.899994,153.600006,153.899994,120.555824,4185756
2014-07-16,154.300003,154.899994,153.300003,154.199997,120.790855,3225583
2014-07-17,154.800003,154.800003,153.199997,153.600006,120.320831,2777098
2014-07-18,152.600006,154.399994,151.300003,154.000000,120.634186,2860187
2014-07-21,154.000000,154.000000,152.699997,153.699997,120.399178,3247144
2014-07-22,153.699997,157.399994,153.300003,157.000000,122.984200,8659733
2014-07-23,157.000000,159.399994,157.000000,159.100006,124.629242,10530062
2014-07-24,159.500000,162.399994,159.399994,162.300003,127.135887,11675086
2014-07-25,163.500000,164.000000,161.300003,163.399994,127.997528,8141514
2014-07-28,163.399994,169.600006,163.300003,169.000000,132.384247,14038622
2014-07-29,169.899994,175.500000,169.100006,174.899994,137.005951,20721860
2014-07-30,175.600006,176.899994,170.000000,171.199997,134.107605,18343685
2014-07-31,170.800003,173.800003,170.000000,173.500000,135.909286,10714694
2014-08-01,171.500000,173.899994,170.199997,171.000000,133.950928,10392086
2014-08-04,172.399994,175.500000,172.000000,174.100006,136.379333,6859347
2014-08-05,175.500000,175.500000,173.500000,174.300003,136.535950,5122602
2014-08-06,172.100006,175.300003,171.500000,174.500000,136.692657,7052683
2014-08-07,174.600006,179.500000,174.500000,177.600006,139.120956,12162880
2014-08-08,177.000000,179.800003,175.000000,176.699997,138.415955,8987788
2014-08-11,178.600006,180.000000,178.100006,179.199997,140.374313,7122084
2014-08-12,179.000000,179.500000,177.199997,179.399994,140.530960,4990536
2014-08-13,179.800003,181.000000,178.800003,180.800003,141.627655,7856211
2014-08-14,180.699997,182.000000,179.600006,181.000000,141.784317,6946591
2014-08-15,181.699997,184.300003,181.000000,183.100006,143.429352,7954828
2014-08-18,183.500000,184.899994,183.000000,184.500000,144.526001,5636385
2014-08-19,183.600006,184.899994,183.199997,184.100006,145.657394,5342177
2014-08-20,183.399994,185.000000,183.399994,184.500000,145.973862,6535828
2014-08-21,184.600006,185.000000,181.699997,182.399994,144.312393,6143553
2014-08-22,183.000000,184.800003,182.600006,183.699997,145.340942,4221717
2014-08-25,183.899994,184.399994,182.699997,183.300003,145.024475,4367549
2014-08-26,182.699997,183.600006,179.600006,179.800003,142.255341,6536645
2014-08-27,180.500000,181.600006,177.500000,177.600006,140.514679,7335857
2014-08-28,178.000000,179.899994,174.100006,174.800003,138.299362,12548080
2014-08-29,173.800003,178.199997,170.000000,178.100006,140.910263,14510011
2014-09-01,177.800003,177.899994,174.600006,175.100006,138.536713,7012747
2014-09-02,176.100006,177.600006,174.100006,176.600006,139.723526,4329406
2014-09-03,177.500000,183.000000,176.800003,182.899994,144.707947,10480167
2014-09-04,182.000000,184.800003,181.800003,183.100006,144.866241,9286991
2014-09-05,183.100006,184.000000,181.600006,181.699997,143.758560,4443558
2014-09-08,182.000000,182.500000,180.699997,181.600006,143.679489,3380278
2014-09-10,180.800003,180.800003,178.199997,178.500000,141.226761,8426215
2014-09-11,178.500000,181.000000,178.000000,179.800003,142.255341,5145737
2014-09-12,180.500000,180.500000,177.399994,179.199997,141.780579,3408868
2014-09-15,178.000000,179.199997,177.000000,177.300003,140.277344,5209390
2014-09-16,177.199997,177.699997,173.899994,174.000000,137.666428,5684838
2014-09-17,176.500000,178.500000,175.500000,177.500000,140.435562,6849130
2014-09-18,176.800003,177.800003,175.399994,176.500000,139.644394,3319993
2014-09-19,176.600006,180.300003,176.000000,178.500000,141.226761,5617631
2014-09-22,176.899994,178.100006,175.000000,175.199997,138.615875,6168129
2014-09-23,175.000000,176.600006,173.699997,174.800003,138.299362,6739286
2014-09-24,174.899994,177.399994,174.100006,176.300003,139.486176,5019399
2014-09-25,178.100006,178.800003,175.500000,175.800003,139.090576,3929899
2014-09-26,174.100006,175.600006,174.100006,175.300003,138.694977,3893387
2014-09-29,171.000000,172.199997,168.399994,169.699997,134.264297,21198701
2014-09-30,168.000000,168.399994,166.000000,167.100006,132.207260,15100416
2014-10-03,165.000000,170.800003,162.000000,169.899994,134.422546,16727263
2014-10-06,171.600006,175.300003,170.000000,174.800003,138.299362,11975219
2014-10-07,174.000000,175.500000,173.100006,173.399994,137.191711,6593149
2014-10-08,171.800003,174.800003,171.100006,173.399994,137.191711,4777925
2014-10-09,174.500000,176.300003,173.600006,173.800003,137.508179,4882146
2014-10-10,171.000000,171.699997,169.600006,169.899994,134.422546,9287313
2014-10-13,169.000000,173.800003,167.000000,172.100006,136.163193,10004671
2014-10-14,171.000000,175.399994,170.500000,170.899994,135.213760,7795176
2014-10-15,170.600006,173.300003,170.600006,172.500000,136.479630,5653654
2014-10-16,171.000000,173.000000,170.300003,172.199997,136.242325,4377237
2014-10-17,172.899994,174.899994,171.000000,173.699997,137.429077,7442012
2014-10-20,174.399994,175.000000,172.000000,172.300003,136.321396,5099495
2014-10-21,172.399994,173.899994,172.100006,172.899994,136.796066,3777762
2014-10-22,174.000000,175.000000,173.000000,174.899994,138.378479,4659656
2014-10-23,174.300003,174.899994,173.800003,174.699997,138.220245,3264228
2014-10-24,174.500000,175.399994,173.000000,174.399994,137.982910,3053072
2014-10-27,168.500000,168.699997,165.600006,166.199997,131.495163,18949942
2014-10-28,166.000000,169.800003,166.000000,169.199997,133.868744,9613414
2014-10-29,169.899994,170.699997,169.199997,169.399994,134.026978,6739493
2014-10-30,169.199997,169.199997,168.100006,168.500000,133.314896,4995276
2014-10-31,169.500000,172.699997,169.300003,171.899994,136.004929,6346402
2014-11-03,173.000000,173.000000,170.800003,171.100006,135.371979,3775204
2014-11-04,171.000000,174.500000,171.000000,173.100006,136.954391,4493298
2014-11-05,173.000000,174.000000,172.000000,172.600006,136.558777,3908818
2014-11-06,172.800003,173.500000,172.100006,172.199997,136.242325,4487181
2014-11-07,173.000000,180.000000,171.500000,175.600006,138.932312,14981703
2014-11-10,184.000000,185.000000,180.800003,183.600006,145.261810,22623214
2014-11-11,184.000000,184.899994,181.899994,182.199997,144.154175,9329470
2014-11-12,183.000000,184.800003,182.000000,184.500000,145.973862,6363364
2014-11-13,184.500000,187.199997,184.100006,187.100006,148.030991,12267160
2014-11-14,188.600006,188.800003,185.399994,186.399994,147.477158,10400880
2014-11-17,189.000000,189.000000,177.600006,178.100006,140.910263,24102337
2014-11-18,178.500000,178.699997,172.000000,173.899994,137.587341,15592244
2014-11-19,173.000000,173.300003,167.500000,168.000000,132.919296,20600040
2014-11-20,168.000000,168.000000,162.000000,165.800003,131.178680,19810950
2014-11-21,165.699997,168.800003,162.699997,167.100006,132.207260,12762402
2014-11-24,170.399994,171.300003,168.000000,169.100006,133.789581,11273327
2014-11-25,169.000000,169.300003,166.000000,166.600006,131.811630,7071701
2014-11-26,166.899994,170.000000,165.399994,169.800003,134.343430,8221387
2014-11-27,170.199997,171.000000,168.000000,168.699997,133.473145,4629094
2014-11-28,168.899994,169.800003,168.000000,168.899994,133.631348,5717552
2014-12-01,167.100006,168.899994,165.800003,166.100006,131.416061,7411809
2014-12-02,167.100006,171.000000,166.199997,169.600006,134.185211,6703398
2014-12-03,170.100006,173.300003,170.000000,172.300003,136.321396,11450290
2014-12-04,173.800003,175.000000,171.600006,174.800003,138.299362,8837362
2014-12-05,175.600006,179.800003,175.100006,178.000000,140.831161,15052532
2014-12-08,178.800003,184.100006,178.100006,183.899994,145.499161,18831657
2014-12-09,182.500000,183.500000,175.600006,176.899994,139.960876,15370836
2014-12-10,178.000000,179.699997,176.100006,178.600006,141.305878,6396892
2014-12-11,175.100006,178.600006,174.899994,177.100006,140.119125,5301468
2014-12-12,178.000000,179.899994,175.000000,175.100006,138.536713,5760421
2014-12-15,173.000000,174.199997,172.500000,173.399994,137.191711,4214201
2014-12-16,172.100006,173.899994,171.000000,171.100006,135.371979,5856959
2014-12-17,171.000000,172.000000,168.100006,168.699997,133.473145,7564666
2014-12-18,171.800003,172.399994,169.399994,169.600006,134.185211,4936261
2014-12-19,171.000000,172.399994,170.300003,170.699997,135.055496,3589571
2014-12-22,171.300003,172.500000,171.300003,172.000000,136.084061,3318344
2014-12-23,171.399994,172.300003,170.399994,171.500000,135.688446,2904692
2014-12-24,171.100006,172.000000,170.699997,171.300003,135.530243,1639985
2014-12-29,173.500000,175.000000,172.800003,173.000000,136.875275,4291784
2014-12-30,173.000000,174.500000,171.000000,171.300003,135.530243,3478143
2014-12-31,171.000000,172.500000,171.000000,171.699997,135.846680,1476752
2015-01-02,172.199997,173.000000,170.600006,173.000000,136.875275,3963002
2015-01-05,173.500000,178.500000,172.199997,177.300003,140.277344,9582837
2015-01-06,175.300003,180.000000,175.100006,177.600006,140.514679,8087451
2015-01-07,176.300003,180.899994,176.300003,179.300003,141.859726,9157889
2015-01-08,180.500000,180.600006,177.300003,177.800003,140.672943,4857934
2015-01-09,179.500000,179.699997,176.699997,177.000000,140.039993,4501116
2015-01-12,178.300003,179.199997,176.399994,178.600006,141.305878,4731740
2015-01-13,178.800003,179.800003,178.000000,179.399994,141.938812,4755353
2015-01-14,179.300003,179.899994,177.699997,177.899994,140.752029,4054415
2015-01-15,177.899994,178.800003,177.300003,178.199997,140.989380,4165901
2015-01-16,178.300003,178.699997,177.300003,177.399994,140.356445,2603830
2015-01-19,177.000000,178.000000,173.600006,174.699997,138.220245,7362837
2015-01-20,174.000000,178.300003,174.000000,176.300003,139.486176,4106882
2015-01-21,177.000000,178.199997,176.199997,177.500000,140.435562,4054662
2015-01-22,177.899994,179.000000,177.600006,177.899994,140.752029,4739419
2015-01-23,179.600006,179.699997,178.399994,179.300003,141.859726,5399298
2015-01-26,179.399994,182.000000,178.100006,181.800003,143.837677,8691249
2015-01-27,182.000000,182.000000,180.000000,180.100006,142.492706,5476881
2015-01-28,180.000000,181.500000,179.199997,179.399994,141.938812,3488977
2015-01-29,178.899994,180.600006,177.899994,178.300003,141.068512,3584635
2015-01-30,179.300003,180.000000,178.199997,178.600006,141.305878,3995925
2015-02-02,178.600006,179.100006,177.899994,179.100006,141.701477,3329960
2015-02-03,180.000000,180.000000,177.500000,178.699997,141.384995,2521756
2015-02-04,179.500000,179.899994,177.399994,178.300003,141.068512,2507849
2015-02-05,179.699997,180.000000,176.500000,178.000000,140.831161,3872452
2015-02-06,178.800003,178.800003,177.000000,177.699997,140.593811,1607862
2015-02-09,177.000000,177.600006,176.100006,177.000000,140.039993,2442824
2015-02-10,177.500000,177.500000,174.100006,176.500000,139.644394,3627605
2015-02-11,176.600006,177.199997,175.300003,175.600006,138.932312,2812846
2015-02-12,175.600006,177.000000,175.300003,176.100006,139.327896,3137699
2015-02-13,176.899994,176.899994,175.500000,176.300003,139.486176,2726814
2015-02-16,177.000000,178.000000,176.500000,176.699997,139.802612,1407702
2015-02-17,177.500000,178.000000,176.500000,177.300003,140.277344,1940596
2015-02-18,177.500000,178.199997,176.899994,177.100006,140.119125,1437927
2015-02-23,178.600006,178.600006,176.000000,177.600006,140.514679,2495095
